1911233295	InChI=1S/C5H8N2O2/c1-5(2)3(6)7-4(8)9-5/h1-2H3,(H2,6,7,8)
1919025859	InChI=1S/C6H7N5O/c1-4-2-5(12)11-6(9-4)10-7-3-8-11/h2-3,12H,1H3,(H,7,8)
1921487824	InChI=1S/C11H10N4O3/c12-10(9-6-7-13-17-9)15-18-11(16)14-8-4-2-1-3-5-8/h1-7H,(H2,12,15)(H,14,16)
1924346722	InChI=1S/C6H6N6S/c1-2-12-6(4-8-10-12)13-5-3-7-9-11(1)5/h3-4H,1-2H2
1930115331	InChI=1S/C6H13O3P/c1-5(7)4-6(2,3)10(8)9/h10H,4H2,1-3H3,(H,8,9)/p-1
1938076610	InChI=1S/C6H18O6Si2/c1-7-13(8-2,9-3)14(10-4,11-5)12-6/h1-6H3
1946915712	InChI=1S/C4H10F2NS/c1-3-7(4-2)8(5)6/h3-4H2,1-2H3/q+1
1959594573	InChI=1S/C13H18N4S2/c1-16-4-6-17(7-5-16)9-11-12(15-13(14)19-11)10-3-2-8-18-10/h2-3,8H,4-7,9H2,1H3,(H2,14,15)
1969916444	InChI=1S/C5H4Cl2N4O/c6-2-1-3(10-4(7)9-2)11-5(12)8-1/h2H,(H,9,10)(H2,8,11,12)
1970235493	InChI=1S/C4HBrCl3NO/c5-2-1-10-3(9-2)4(6,7)8/h1H
1970813249	InChI=1S/C13H14N6O8S2/c1-3-26-9(22)13(10(23)27-4-2,28-7-5(20)14-11(24)18-16-7)29-8-6(21)15-12(25)19-17-8/h3-4H2,1-2H3,(H2,14,18,20,24)(H2,15,19,21,25)
1980967343	InChI=1S/10C5H9N5O.ClH/c10*1-8-4-2(6)3(7)9-5(11)10-4;/h10*6H2,1H3,(H4,7,8,9,10,11);1H
1990957194	InChI=1S/C11H8N4O2S/c12-10-13-8-7(18-10)9(16)14-11(17)15(8)6-4-2-1-3-5-6/h1-5H,(H2,12,13)(H,14,16,17)
1995500795	InChI=1S/C8H9NO/c10-6-2-4-8-3-1-5-9-7-8/h1-5,7,10H,6H2/b4-2+
1996513630	InChI=1S/C19H14N2O3S/c1-13-18(25-12-21-13)19(22)24-17(11-20)14-6-5-9-16(10-14)23-15-7-3-2-4-8-15/h2-10,12,17H,1H3
1997604871	InChI=1S/C20H26N2O2/c1-3-9-17(10-4-1)15-23-21-19-13-7-8-14-20(19)22-24-16-18-11-5-2-6-12-18/h1-6,9-12,19-22H,7-8,13-16H2/p+2
2000512932	InChI=1S/C6H10N2O/c1-6(2)4(7)3-5(8)9-6/h3,8H,7H2,1-2H3
2012968364	InChI=1S/C9H10N4OS2/c1-5-10-3-7(15-5)12-9(14)13-8-4-11-6(2)16-8/h3-4H,1-2H3,(H2,12,13,14)
2016367979	InChI=1S/C7H12O5S2/c1-4-7(8,13(9,10)5-2)14(11,12)6-3/h5-6,8H,2-4H2,1H3
2020456152	InChI=1S/C4Cl2N2S2/c5-3-7-1-2(10-3)8-4(6)9-1
2022728513	InChI=1S/C6HN5/c7-1-5(2-8)11-6(3-9)4-10/h5H
2024233522	InChI=1S/GeO2/c2-1-3
2032765222	InChI=1S/C14H13N4O2P/c19-13(11-7-3-1-4-8-11)15-17-21-18-16-14(20-21)12-9-5-2-6-10-12/h1-10,17-18H,(H,15,19)
2035081778	InChI=1S/C7H11N3O2/c1-5-9-10-7(12-5)6-4-8-2-3-11-6/h6,8H,2-4H2,1H3
2037587409	InChI=1S/C4H5N3O2S/c1-9-4(8)6-3-7-5-2-10-3/h2H,1H3,(H,6,7,8)
2043873230	InChI=1S/C4H2N4O2/c1-5-3(7-9-1)4-6-2-10-8-4/h1-2H
2045356735	InChI=1S/C7H11NO2S/c1-6-8(4-5-11-6)3-2-7(9)10/h2-5H2,1H3/p+1
2045398666	InChI=1S/C8H11N3O2/c1-13-8(12)6-3-5-11-7(10-6)2-4-9-11/h3,5,7,9H,2,4H2,1H3
2047651669	InChI=1S/C5H5FN2S/c1-9-5-7-2-4(6)3-8-5/h2-3H,1H3
2050760677	InChI=1S/C4H6F4N2O2/c5-3(6)4(7,8)2(9)1-10(11)12/h2-3H,1,9H2
2064094680	InChI=1S/C14H14BO2P/c1-3-7-13(8-4-1)15-16-11-18(12-17-15)14-9-5-2-6-10-14/h1-10H,11-12H2
2066788449	InChI=1S/C5H10N2/c1-5-4-6-2-3-7-5/h6H,2-4H2,1H3
2076263059	InChI=1S/C8H8S3/c1-2-6-4-9-11-8(6)7(3-1)5-10-11/h4-5H,1-3H2
2081026553	InChI=1S/C6H8N2S2/c1-7-4-3-5(9)8(2)6(7)10/h3-4H,1-2H3
2081484623	InChI=1S/C5H6O2S/c1-3-2-8-5(7)4(3)6/h6H,2H2,1H3
2094828967	InChI=1S/C9H6N6O3/c16-8-1-7-10-2-5(4-14(7)13-8)9-6(15(17)18)3-11-12-9/h1-4H,(H,11,12)(H,13,16)
2100825632	InChI=1S/C9H20OSSi/c1-8(10-12(5,6)7)11-9(2,3)4/h1H2,2-7H3
2101523023	InChI=1S/C8H8O4/c9-5-3-1-11-2-4(3)6(10)8-7(5)12-8/h1-2,5-10H
2105796424	InChI=1S/C6H6ClN3/c7-5-6-9-2-4-10(6)3-1-8-5/h1,3H,2,4H2
2107007864	InChI=1S/C5H9NO2/c1-5(2)3-4(7)6-8-5/h3H2,1-2H3,(H,6,7)
2115010692	InChI=1S/C8H9F6NO2/c1-4(2)15-17-5(16)6(3,7(9,10)11)8(12,13)14/h1-3H3
2119681583	InChI=1S/C42H79O10P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-40(45)50-36-38(37-51-42(39(44)35-43)53(47,48)49)52-41(46)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h17-20,38-39,42-44H,3-16,21-37H2,1-2H3,(H2,47,48,49)/p-2/b19-17+,20-18+/t38-,39?,42?/m1/s1
2133664280	InChI=1S/C13H13NO3S2/c1-9-11(12(15)16)13(18)19-14(9)7-8-17-10-5-3-2-4-6-10/h2-6H,7-8H2,1H3,(H,15,16)
2134590726	InChI=1S/C8H10N2O3/c1-3-13-7(11)6-4-9-8(12)10-5(6)2/h4H,3H2,1-2H3,(H,9,10,11,12)/p-1
2139556156	InChI=1S/AsCl3/c2-1(3)4
2143422353	InChI=1S/C8H18N2O2/c1-7(2,3)9-11-10(12-9)8(4,5)6/h1-6H3
2150830304	InChI=1S/CCl2S/c2-1(3)4
2153009974	InChI=1S/C4H4N6/c1-5-6-2-9(1)10-3-7-8-4-10/h1-4H
2156121589	InChI=1S/C6H4N2O3/c9-5-6(10)8-4-2-11-1-3(4)7-5/h1-2H,(H,7,9)(H,8,10)
2162993027	InChI=1S/CF3NO/c2-1(3,4)5-6
2167036715	InChI=1S/C13H11N5O2/c14-7-9(12-2-1-5-20-12)6-11-10(8-15)13(16)18(17-11)3-4-19/h1-2,5-6,19H,3-4,16H2/b9-6+
2168425864	InChI=1S/C13H22IN4OP/c1-16(2)13(20(19,17(3)4)18(5)6)15-12-9-7-11(14)8-10-12/h7-10H,1-6H3/b15-13+
2170452031	InChI=1S/C6H4O4/c1-3-4(5(7)8)2-10-6(3)9/h2H,1H2,(H,7,8)
2170491311	InChI=1S/C6H13NO3S/c1-11(8,9)10-5-6-3-2-4-7-6/h6-7H,2-5H2,1H3
2171937840	InChI=1S/C6H8N2O2/c1-3-9-5(7-1)6-8-2-4-10-6/h1-4H2
2175274633	InChI=1S/C4H8ClN3O/c1-3(9)8(7)4(6)2-5/h6H,2,7H2,1H3
2186738942	InChI=1S/C7H15F3Si/c1-4-11(5-2,6-3)7(8,9)10/h4-6H2,1-3H3
2187023382	InChI=1S/C3H5N9O2/c13-12(14)3-6-9-10-11(3)1-2-4-7-8-5-2/h9-10H,1H2,(H,4,5,7,8)
2202183584	InChI=1S/C4H5N2O3P/c7-10(8,9)4-5-2-1-3-6-4/h1-3H,(H2,7,8,9)
2203954177	InChI=1S/C9H8N2O4S2/c1-15-8(14)7-5-6(11-3-10-5)9(17-7)16-2-4(12)13/h3H,2H2,1H3,(H,10,11)(H,12,13)
2222412765	InChI=1S/C5H4N4S4/c6-1-8-4(10)12-3-13-5(11)9-2-7/h3H2,(H,8,10)(H,9,11)/p-2
2227728865	InChI=1S/C5H3BrClNO2S/c6-4-1-2-5(8-3-4)10-11(7)9/h1-3H
2237311181	InChI=1S/C18H8Cl2N6O4/c19-13-21-15-25-17(23-13)29-11-5-2-6-12(8-11)30-18-24-14(20)22-16(26-18)28-10-4-1-3-9(7-10)27-15/h1-8H
2238044210	InChI=1S/C8H10N4OS/c1-4(2)5-3-6(13)9-7-10-11-8(14)12(5)7/h3-4H,1-2H3,(H,11,14)(H,9,10,13)
2240278036	InChI=1S/C16H28N2O/c1-13(19)12-16(17-14-8-4-2-5-9-14)18-15-10-6-3-7-11-15/h12,14-15,17-18H,2-11H2,1H3
2262846589	InChI=1S/C7H5Br2N3O4/c1-2-16-6(13)3-4(12(14)15)5(8)11-7(9)10-3/h2H2,1H3
2271979104	InChI=1S/C10H9NO/c1-2-6-11-9(4-1)8-10-5-3-7-12-10/h1-7H,8H2
2273703325	InChI=1S/C5H9ClO3S/c6-10(7,8)5-1-3-9-4-2-5/h5H,1-4H2
2281772300	InChI=1S/C6H15NOSi/c1-7-4-5-8-9(2,3)6-7/h4-6H2,1-3H3
2284231381	InChI=1S/B3Br3H3N3/c4-1-7-2(5)9-3(6)8-1/h7-9H
2291445324	InChI=1S/C8H13N3O/c1-6-12-10-8(1)7-11-4-2-9-3-5-11/h1,6,9H,2-5,7H2
2293061347	InChI=1S/C6H10Cl2Si/c1-3-5-9(7,8)6-4-2/h3-4H,1-2,5-6H2
2294273130	InChI=1S/C6H6N4/c1-3-7-9-5(1)6-2-4-8-10-6/h1-4H,(H,7,9)(H,8,10)
2298027423	InChI=1S/C10H10NS2/c1-12-10-11(7-8-13-10)9-5-3-2-4-6-9/h2-8H,1H3/q+1
2301798521	InChI=1S/CH2N4S/c2-1-3-4-5-6-1/h(H2,2,3,5)
2305894675	InChI=1S/C3Br2F4/c4-1(2(6)7)3(5,8)9
2308622520	InChI=1S/C8H8O2S4/c1-3-5(9)4(2)12-7-6(11-3)13-8(10)14-7/h3-4H,1-2H3
2310086186	InChI=1S/C6H6F6N2O3/c7-5(8,9)3(16)1-4(17,6(10,11)12)14-2(15)13-3/h16-17H,1H2,(H2,13,14,15)
2311927689	InChI=1S/C6H8N2O3/c1-3-11-6(10)5(8-7)4(2)9/h3H2,1-2H3
2320528060	InChI=1S/C9H14N2O6/c1-6(12)10(7(2)13)16-5-17-11(8(3)14)9(4)15/h5H2,1-4H3
2320919334	InChI=1S/C8H18B10N2/c9-10-11-12-13-14-15-16-17-18-7(3-1-5-19)8(18)4-2-6-20/h10-17H,1-4,9H2
2328651158	InChI=1S/4C4H3S.Sn/c4*1-2-4-5-3-1;/h4*1-3H;
2329361893	InChI=1S/C6H11NSSi/c1-9(2,3)6-7-4-5-8-6/h4-5H,1-3H3
2330324227	InChI=1S/C11H30N2O6/c1-12(6-14,7-15,8-16)4-3-5-13(2,9-17,10-18)11-19/h14-19H,3-11H2,1-2H3
2338146240	InChI=1S/C6H12Br2/c1-5(2,7)6(3,4)8/h1-4H3
2338832504	InChI=1S/C6H5O.C5H5.Fe/c7-5-6-3-1-2-4-6;1-2-4-5-3-1;/h1,3,5H,4H2;1-3H,4H2;
2341844083	InChI=1S/O2Si/c1-3-2
2346885914	InChI=1S/C7H16O2Si/c1-6-7(8-2)9-10(3,4)5/h6H,1-5H3/b7-6+
2349544757	InChI=1S/C10H16NO4S2/c1-5-11(6-2)10(16)17-7(8(12)14-3)9(13)15-4/h5-6H2,1-4H3/q-1
2350324660	InChI=1S/C4H6FNO4S/c5-11(9,10)6-1-3(2-6)4(7)8/h3H,1-2H2,(H,7,8)
2354762106	InChI=1S/C15H13N3O3S/c19-13(10-20-11-5-2-1-3-6-11)16-15-18-17-14(21-15)9-12-7-4-8-22-12/h1-8H,9-10H2,(H,16,18,19)
2356853062	InChI=1S/C13H12N2O2S/c1-17-13-11(7-14)10(6-12(18)15-13)8-2-4-9(16)5-3-8/h2-6,10,15-16,18H,1H3
2357877641	InChI=1S/C7H7O3.3C4H9.Sn/c1-4(2)10-6-3-5(8)7(6)9;3*1-3-4-2;/h4H,1-2H3;3*1,3-4H2,2H3;
2359140117	InChI=1S/C8H18BClO2Si/c1-7(2)8(3,4)12-9(11-7)13(5,6)10/h1-6H3
2363282966	InChI=1S/C14H16N2O2/c1-11(17)15-7-3-13(4-8-15)14-5-9-16(10-6-14)12(2)18/h3-10,13-14H,1-2H3
2367750159	InChI=1S/C32H60O8Si/c1-9-17-21-25(13-5)29(33)37-41(38-30(34)26(14-6)22-18-10-2,39-31(35)27(15-7)23-19-11-3)40-32(36)28(16-8)24-20-12-4/h25-28H,9-24H2,1-8H3
2370477718	InChI=1S/C11H13N3O3S/c1-6(15)13-14-11-12-7(5-18-11)10-8(16)3-2-4-9(10)17/h5,16H,2-4H2,1H3,(H,12,14)(H,13,15)
2371255947	InChI=1S/B2H4/c1-2/h1-2H2
2376451549	InChI=1S/C12H15N3O4S/c1-2-10(17-3-1)4-14-6-13-11-15(7-14)12(5-20-11)18-8-16-9-19-12/h1-3H,4-9H2
2380254974	InChI=1S/C4H6Cl6NOP/c1-2-11-13(12,3(5,6)7)4(8,9)10/h2H2,1H3,(H,11,12)
2386289781	InChI=1S/C4H2Cl2N2OS/c5-1-2(4(7)9)8-10-3(1)6/h(H2,7,9)
2390625908	InChI=1S/C16H25N3O2/c1-15(2,3)11-8-20-13(18-11)10(7-17)14-19-12(9-21-14)16(4,5)6/h11-12,18H,8-9H2,1-6H3/b13-10+/t11-,12-/m1/s1
2394587195	InChI=1S/C8H5NO2S/c10-8-7(12-9-11-8)6-4-2-1-3-5-6/h1-5H
2395681139	InChI=1S/C11H18N2O10/c1-6(14)13-8(23-11(19)20)2-4-12-7(22-10(17)18)3-5-21-9(15)16/h7-8,12H,2-5H2,1H3,(H,13,14)(H,15,16)(H,17,18)(H,19,20)/t7-,8-/m0/s1
2398873666	InChI=1S/C7H6N2O4S/c10-4-2-9-6(13)3(1-5(11)12)14-7(9)8-4/h2-3,10H,1H2,(H,11,12)
2407645534	InChI=1S/C4H5N3O5S/c5-1-2(8)6-4(9)7-3(1)13(10,11)12/h5H2,(H,10,11,12)(H2,6,7,8,9)
2414042045	InChI=1S/C13H17NO4S/c1-9(2)19-11(12(15)16)14-13(17)18-8-10-6-4-3-5-7-10/h3-7,9,11H,8H2,1-2H3,(H,14,17)(H,15,16)
2423682318	InChI=1S/C5H4Br2F6/c6-4(10,11)1-3(8,9)2-5(7,12)13/h1-2H2
2424734762	InChI=1S/C8H10ClO3PS/c1-11-13(10,12-2)14-8-5-3-7(9)4-6-8/h3-6H,1-2H3
2430420948	InChI=1S/C6H8ClN2O5P/c7-15(12,8-1-3-13-5(8)10)9-2-4-14-6(9)11/h1-4H2
2438977476	InChI=1S/C4H4Se/c1-2-4-5-3-1/h1-4H
2447478236	InChI=1S/C13H18N2O5S2/c1-4-19-11(17)7-21-13(10(6-14)15-9(3)16)22-8-12(18)20-5-2/h4-5,7-8H2,1-3H3,(H,15,16)
2455743444	InChI=1S/C10H18N5O7PS2/c1-22-9-6-4-5-8(7-9)10(16)11-23(17,12-14-24(2,18)19)13-15-25(3,20)21/h4-7,14-15H,1-3H3,(H3,11,12,13,16,17)
2455773839	InChI=1S/C10H10N4S/c1-15-10(12)9(7-11)14-13-8-5-3-2-4-6-8/h2-6,12-13H,1H3/b12-10?,14-9+
2458336438	InChI=1S/C9H24N3OP/c1-10(2)7-14(13,8-11(3)4)9-12(5)6/h7-9H2,1-6H3
2470764101	InChI=1S/C7H8N2O2/c1-11-7(10)6-5(8)3-2-4-9-6/h2-4,6,8H,1H3
2471263526	InChI=1S/C3H3Br2N3/c4-1-2(6)8-3(5)7-1/h6H2,(H,7,8)
2477766698	InChI=1S/C6H12NO4P/c1-9-12(8,10-2)5-6-7-3-4-11-6/h3-5H2,1-2H3
2483276760	InChI=1S/C10H11ClN2O3/c1-2-12-10(14)8-5-6(13-16-8)7-3-4-9(11)15-7/h3-4,8H,2,5H2,1H3,(H,12,14)
2484225131	InChI=1S/C3H9N2O/c1-2-6-3(4)5/h2,4-5H2,1H3/q+1
2486345683	InChI=1S/C5H7N3OS3/c6-3(9)1-2-11-5-8-7-4(10)12-5/h1-2H2,(H2,6,9)(H,7,10)
2487194761	InChI=1S/C8H5BrN2S2/c9-6-1-3-7(4-2-6)12-8-5-10-11-13-8/h1-5H
2489548179	InChI=1S/C6H15ClSi/c1-6(2)5-8(3,4)7/h6H,5H2,1-4H3
2499145266	InChI=1S/C5H7N3O3Se/c9-2-1-6-4-3(5(10)11)7-12-8-4/h9H,1-2H2,(H,6,8)(H,10,11)
2504128308	InChI=1S/C5H7NO4S/c1-4-2-11(9,10)3-5(4)6(7)8/h2-3H2,1H3
2510061270	InChI=1S/C14H28Cl5O9P3/c1-13(27-29(20,12-7-19)23-8-3-15)31(22,26-11-6-18)28-14(2)30(21,24-9-4-16)25-10-5-17/h13-14H,3-12H2,1-2H3
2510580930	InChI=1S/C4H10N4S2.2BrH/c5-3(9)7-1-2-8-4(6)10;;/h1-2H2,(H3,5,7,9)(H3,6,8,10);2*1H
2512252204	InChI=1S/C2H2N2O/c1-3-4-2-5-1/h1-2H
2517931439	InChI=1S/C18H15As/c1-4-10-16(11-5-1)19(17-12-6-2-7-13-17)18-14-8-3-9-15-18/h1-15H
2518675486	InChI=1S/C6H7N5/c7-5-1-10-11(4-5)6-2-8-9-3-6/h1-4H,7H2,(H,8,9)
2522599683	InChI=1S/C8H18O3Si2/c1-9-13(10-2,11-3)8-7-12(4,5)6/h1-6H3
2524932633	InChI=1S/C5H8N4S2/c6-3-8-5(1-10-3)2-11-4(7)9-5/h1-2H2,(H2,6,8)(H2,7,9)
2525665115	InChI=1S/C10H16Si2/c1-11(2)9-5-7-10(8-6-9)12(3)4/h5-8H,1-4H3
2526408440	InChI=1S/C5H5BrN2S/c1-9-5-3-7-4(6)2-8-5/h2-3H,1H3
2530692180	InChI=1S/C10H9Cl3N2O4/c1-6(16)18-9(10(11,12)13,19-7(2)17)8-14-4-3-5-15-8/h3-5H,1-2H3
2532054092	InChI=1S/C10H6N4O2S2/c1-5-13-7(3-11)9(15-5)17-18-10-8(4-12)14-6(2)16-10/h1-2H3
2533897125	InChI=1S/C3H5IO/c1-3(4)2-5/h5H,1-2H2
2535132014	InChI=1S/C12H12N8O4S2/c1-5-9(23)19(11(25)15-13-5)17-7(21)3-4-8(22)18-20-10(24)6(2)14-16-12(20)26/h3-4H,1-2H3,(H,15,25)(H,16,26)(H,17,21)(H,18,22)/b4-3+
2546868747	InChI=1S/C4H10NO5P/c6-4-5(7)2-1-3-11(8,9)10/h4,7H,1-3H2,(H2,8,9,10)
2551826194	InChI=1S/C10H21NO2S3/c1-4-6-8-14-10(11-16(3,12)13)15-9-7-5-2/h4-9H2,1-3H3
2570408396	InChI=1S/C10H24N4/c1-11(2)9(12(3)4)10(13(5)6)14(7)8/h1-8H3/q+2
2573650807	InChI=1S/C3H6S3/c1-2-6-3(4)5/h2H2,1H3,(H,4,5)/p-1
2585567791	InChI=1S/C5H5.3CH3.Pt/c1-2-4-5-3-1;;;;/h1-5H;3*1H3;
2587501218	InChI=1S/C13H16N3OPS/c1-18(17,16-12-8-4-5-9-14-12)13-15-10-6-2-3-7-11(10)19-13/h4-5,8-9H,2-3,6-7H2,1H3,(H,14,16,17)
2589674424	InChI=1S/C6H6Br5Cl/c7-1-2(8)4(10)6(12)5(11)3(1)9/h1-6H
2590826589	InChI=1S/C4H4N2O2/c7-3-4(8)6-2-1-5-3/h1-2H,(H,5,7)(H,6,8)
2594151587	InChI=1S/C7H4ClF3N2O2/c8-1-4(14)6-5(2-12-3-13-6)15-7(9,10)11/h2-3H,1H2
2600163363	InChI=1S/C8H10OS.ClH/c1-10(2)8-5-3-7(9)4-6-8;/h3-6H,1-2H3;1H
2603799331	InChI=1S/C8H6N4O2/c13-8(14)5-4-11-7(12-5)6-9-2-1-3-10-6/h1-4,7H,(H,13,14)
2604315450	InChI=1S/C6H9NO5/c1-7-6(12-7,4(8)10-2)5(9)11-3/h1-3H3
2606420010	InChI=1S/C6H14N4O3S/c1-14(12,13)9-6-7-4-10(2-3-11)5-8-6/h11H,2-5H2,1H3,(H2,7,8,9)
2612061761	InChI=1S/C6H10Ge2O7/c9-5(10)1-3-7(13)15-8(14)4-2-6(11)12/h1-4H2,(H,9,10)(H,11,12)
2614064049	InChI=1S/C11H14O3S2/c1-2-14-16(12,13)10-9-15-11-7-5-3-4-6-8-11/h3-11H,2H2,1H3/b10-9+
2614339874	InChI=1S/C6H8Cl2N4/c7-5-3-6(8)11-12(10-5)9-4-1-2-4/h3-4,9-10H,1-2H2
2615292414	InChI=1S/C21H27BO3/c1-19(2)13-7-10-16-23-22(24-17-11-8-14-20(3)4)25-18-12-9-15-21(5)6/h1,3,5,13-18H2,2,4,6H3
2615635519	InChI=1S/C7H12N2S2/c1-3-6(2)10-11-7-8-4-5-9-7/h4-6H,3H2,1-2H3,(H,8,9)
2617236049	InChI=1S/C5H5N3S2/c1-9-5-8-4(7)3(2-6)10-5/h7H2,1H3
2624682764	InChI=1S/C4H9NO3/c1-7-4(8-2)3(5)6/h4H,1-2H3,(H2,5,6)
2626021910	InChI=1S/C16H29N3/c1-12(2)9-16(7-6-8-16)11-17-10-15-18-13(3)14(4)19(15)5/h12,17H,6-11H2,1-5H3
2638631356	InChI=1S/C7H3F6NO2/c1-2-3(8)7(13,14(15)16)5(10)4(9)6(2,11)12/h1H3
2639550465	InChI=1S/C2H2Cl2N2O4/c3-1-2(4,5(7)8)6(9)10/h1H2
2643426420	InChI=1S/CHO4/c2-1-3-5-4-1/h1H/q-1
2653640948	InChI=1S/C15H22N2Si2/c1-18(2,14-9-5-7-11-16-14)13-19(3,4)15-10-6-8-12-17-15/h5-12H,13H2,1-4H3
2667077697	InChI=1S/C4H2Cl2O2S2/c5-3-1-2(10(7)8)4(6)9-3/h1H,(H,7,8)/p-1
2670482299	InChI=1S/C8H14N2O2S/c1-3-5-6-9-7(11)10(4-2)13-8(9)12/h3-6H2,1-2H3
2671807084	InChI=1S/C5H8N2S/c1-3-4(2)7-5(8)6-3/h1-2H3,(H2,6,7,8)
2673257944	InChI=1S/C5H2BClF3N/c7-3-1-11-2-4(8)5(3)6(9)10/h1-2H
2674726108	InChI=1S/C4H9N3O3/c5-2(3(8)9)1-7-4(6)10/h2H,1,5H2,(H,8,9)(H3,6,7,10)/t2-/m0/s1
2682688058	InChI=1S/C9H5BrClN3/c10-9(11)6(4-12)5-14-8-7(9)2-1-3-13-8/h1-3,5H,(H,13,14)
2686325949	InChI=1S/C5H10N2O/c8-5-4-7-3-1-2-6-7/h2,8H,1,3-5H2
2686479474	InChI=1S/C12H19N3O2/c1-15(12(16)11-9-13-17-14-11)8-4-7-10-5-2-3-6-10/h9-10H,2-8H2,1H3
2686773487	InChI=1S/C6H8Br2O2/c7-6(8)4-1-9-3-10-2-5(4)6/h4-5H,1-3H2
2694405082	InChI=1S/C7H14N2O4/c1-4-7(2,3)9(13)5(6(10)11)8(4)12/h4-5,12-13H,1-3H3,(H,10,11)/p-1
2697362856	InChI=1S/C7H9N3O2S/c1-2-12-6(11)4-3-9-7(13)10-5(4)8/h3-4H,2H2,1H3,(H2,8,10,13)
2701224552	InChI=1S/C7H10N10O6/c18-2-14-4(8-6(10-14)12-16(20)21)1-5-9-7(13-17(22)23)11-15(5)3-19/h18-19H,1-3H2,(H,10,12)(H,11,13)
2702982181	InChI=1S/C5H5N5O/c1-11-5-3-4(9-10-5)8-7-2-6-3/h2H,1H3,(H,8,9,10)
2706430354	InChI=1S/C7H9BN4O2/c1-2-12-7-6(10-11-12)3-5(4-9-7)8(13)14/h3-4,13-14H,2H2,1H3
2714370558	InChI=1S/C7H11NO2/c1-7(2)5-6(8-9)3-4-10-7/h3-4,9H,5H2,1-2H3/b8-6-
2724559814	InChI=1S/C9H8N4S3/c1-2-3-16-9-10-4-5-6(12-9)11-8(15)13-7(5)14/h2,4H,1,3H2,(H2,10,11,12,13,14,15)
2727882116	InChI=1S/C3H4Cl3NO2/c4-3(5,6)2(9)7-1-8/h1-2,9H,(H,7,8)
2733994932	InChI=1S/C8H24B2N4/c1-11(2)9(12(3)4)10(13(5)6)14(7)8/h1-8H3
2738871206	InChI=1S/C2Cl2F2O3S/c3-1(5)2(4,6)10(7,8)9-1
2744777289	InChI=1S/C13H19BrN2OSi/c1-13(2,3)12-16-9-10(17-12)8(18(4,5)6)7-15-11(9)14/h7H,1-6H3
2746019379	InChI=1S/BF4/c2-1(3,4)5/q-1
2746097855	InChI=1S/C8H17N2OPS2/c1-3-10(12(11,13)4-2)8-9-6-5-7-14-8/h3-7H2,1-2H3,(H,11,13)
2758172825	InChI=1S/C9H20NO2/c1-7-9(11)5-8(12-7)6-10(2,3)4/h7-9,11H,5-6H2,1-4H3/q+1/t7-,8-,9+/m0/s1
2760618869	InChI=1S/C6H7F2NO/c7-6(8)5(9)4-1-2-10-3-4/h1-3,5-6H,9H2/t5-/m1/s1
2763805461	InChI=1S/C18H15BO3/c1-4-10-16(11-5-1)20-19(21-17-12-6-2-7-13-17)22-18-14-8-3-9-15-18/h1-15H
2772013781	InChI=1S/C6H5F8N3/c1-2-17(3(7)15-5(9,10)11)4(8)16-6(12,13)14/h2H2,1H3/b15-3+,16-4+
2775467231	InChI=1S/C8H13BrN2S.BrH/c9-5-7-6-10-8(12-7)11-3-1-2-4-11;/h7H,1-6H2;1H
2786515133	InChI=1S/C9H20N4/c1-8(2)10-12(8)6-5-7-13-9(3,4)11-13/h10-11H,5-7H2,1-4H3
2796459568	InChI=1S/C20H26N6S/c1-15(2)21-23-19-25(17-11-7-5-8-12-17)26(18-13-9-6-10-14-18)20(27-19)24-22-16(3)4/h5-14,19-20,23-24H,1-4H3
2797497356	InChI=1S/C4H7F3OSi/c1-9(8)3-2-4(5,6)7/h2-3H2,1H3
2798426692	InChI=1S/C4Br2Cl2F6/c5-1(9,4(8,13)14)2(10,11)3(6,7)12
2802043702	InChI=1S/C7H17O4P/c1-4-9-7(10-5-2)12(8)11-6-3/h7,12H,4-6H2,1-3H3
2808706981	InChI=1S/C6H8N2O2/c1-8(2)3-5-6(9)10-4-7-5/h3-4H,1-2H3/b5-3-
2813091306	InChI=1S/C7H8N4OS/c1-3-12-6-5-7(13-11-10-5)9-4(2)8-6/h3H2,1-2H3
2815527453	InChI=1S/C9H12F9OP/c10-7(11,12)1-4-20(19,5-2-8(13,14)15)6-3-9(16,17)18/h1-6H2
2816322844	InChI=1S/C14H30N2O10P2/c1-5-21-27(19,22-6-2)25-11-13(17)15-9-10-16-14(18)12-26-28(20,23-7-3)24-8-4/h5-12H2,1-4H3,(H,15,17)(H,16,18)
2824266215	InChI=1S/C3H6N4O/c1-2-7-3(8)4-5-6-7/h2H2,1H3,(H,4,6,8)
2828627173	InChI=1S/C12H10N2O4S/c1-17-12(16)9-10(13-6-15)18-8-5-3-2-4-7(8)14-11(9)19/h2-6,9H,1H3,(H,14,19)/b13-10-
2830372915	InChI=1S/C11H13N3O2/c1-8-10(13-15)11(14(2)12-8)16-9-6-4-3-5-7-9/h3-7,11,15H,1-2H3/b13-10-
2837042645	InChI=1S/C11H10N4S/c1-15(2)11-10-9(12-14-13-11)7-5-3-4-6-8(7)16-10/h3-6H,1-2H3
2839580990	InChI=1S/C3H3NS/c1-2-5-3-4-1/h1-3H
2841017416	InChI=1S/C6H9N3/c1-5-3-2-4-6(8-5)9-7/h2-4H,7H2,1H3,(H,8,9)
